x,y,z
344,270,198
345,270,198
346,270,198
347,270,198
348,270,198
349,270,198
350,270,198
351,270,198
352,270,198
353,270,198
354,270,198
355,270,198
356,270,198
357,270,198
358,270,198
359,270,198
360,270,198
361,270,198
362,270,198
363,270,198
345,271,198
346,271,198
347,271,198
348,271,198
349,271,198
350,271,198
351,271,198
352,271,198
353,271,198
354,271,198
355,271,198
356,271,198
357,271,198
358,271,198
359,271,198
360,271,198
361,271,198
362,271,198
363,271,198
345,272,198
346,272,198
347,272,198
348,272,198
349,272,198
350,272,198
351,272,198
352,272,198
353,272,198
354,272,198
355,272,198
356,272,198
357,272,198
358,272,198
359,272,198
360,272,198
361,272,198
362,272,198
363,272,198
346,273,198
347,273,198
348,273,198
349,273,198
350,273,198
351,273,198
352,273,198
353,273,198
354,273,198
355,273,198
356,273,198
357,273,198
358,273,198
359,273,198
360,273,198
361,273,198
362,273,198
363,273,198
347,274,198
348,274,198
349,274,198
350,274,198
351,274,198
352,274,198
353,274,198
354,274,198
355,274,198
356,274,198
357,274,198
358,274,198
359,274,198
360,274,198
361,274,198
362,274,198
363,274,198
349,275,198
350,275,198
351,275,198
352,275,198
353,275,198
354,275,198
355,275,198
356,275,198
357,275,198
358,275,198
359,275,198
360,275,198
361,275,198
362,275,198
363,275,198
350,276,198
351,276,198
352,276,198
353,276,198
354,276,198
355,276,198
356,276,198
357,276,198
358,276,198
359,276,198
360,276,198
361,276,198
362,276,198
363,276,198
352,277,198
353,277,198
354,277,198
355,277,198
356,277,198
357,277,198
358,277,198
359,277,198
360,277,198
361,277,198
362,277,198
363,277,198
354,278,198
355,278,198
356,278,198
357,278,198
358,278,198
359,278,198
360,278,198
361,278,198
362,278,198
356,279,198
357,279,198
358,279,198
359,279,198
360,279,198
343,253,199
344,253,199
345,253,199
341,254,199
342,254,199
343,254,199
344,254,199
345,254,199
346,254,199
347,254,199
348,254,199
340,255,199
341,255,199
342,255,199
343,255,199
344,255,199
345,255,199
346,255,199
347,255,199
348,255,199
349,255,199
350,255,199
339,256,199
340,256,199
341,256,199
342,256,199
343,256,199
344,256,199
345,256,199
346,256,199
347,256,199
348,256,199
349,256,199
350,256,199
351,256,199
352,256,199
339,257,199
340,257,199
341,257,199
342,257,199
343,257,199
344,257,199
345,257,199
346,257,199
347,257,199
348,257,199
349,257,199
350,257,199
351,257,199
352,257,199
353,257,199
339,258,199
340,258,199
341,258,199
342,258,199
343,258,199
344,258,199
345,258,199
346,258,199
347,258,199
348,258,199
349,258,199
350,258,199
351,258,199
352,258,199
353,258,199
354,258,199
355,258,199
339,259,199
340,259,199
341,259,199
342,259,199
343,259,199
344,259,199
345,259,199
346,259,199
347,259,199
348,259,199
349,259,199
350,259,199
351,259,199
352,259,199
353,259,199
354,259,199
355,259,199
356,259,199
339,260,199
340,260,199
341,260,199
342,260,199
343,260,199
344,260,199
345,260,199
346,260,199
347,260,199
348,260,199
349,260,199
350,260,199
351,260,199
352,260,199
353,260,199
354,260,199
355,260,199
356,260,199
339,261,199
340,261,199
341,261,199
342,261,199
343,261,199
344,261,199
345,261,199
346,261,199
347,261,199
348,261,199
349,261,199
350,261,199
351,261,199
352,261,199
353,261,199
354,261,199
355,261,199
356,261,199
357,261,199
339,262,199
340,262,199
341,262,199
342,262,199
343,262,199
344,262,199
345,262,199
346,262,199
347,262,199
348,262,199
349,262,199
350,262,199
351,262,199
352,262,199
353,262,199
354,262,199
355,262,199
356,262,199
357,262,199
358,262,199
339,263,199
340,263,199
341,263,199
342,263,199
343,263,199
344,263,199
345,263,199
346,263,199
347,263,199
348,263,199
349,263,199
350,263,199
351,263,199
352,263,199
353,263,199
354,263,199
355,263,199
356,263,199
357,263,199
358,263,199
359,263,199
340,264,199
341,264,199
342,264,199
343,264,199
344,264,199
345,264,199
346,264,199
347,264,199
348,264,199
349,264,199
350,264,199
351,264,199
352,264,199
353,264,199
354,264,199
355,264,199
356,264,199
357,264,199
358,264,199
359,264,199
360,264,199
340,265,199
341,265,199
342,265,199
343,265,199
344,265,199
345,265,199
346,265,199
347,265,199
348,265,199
349,265,199
350,265,199
351,265,199
352,265,199
353,265,199
354,265,199
355,265,199
356,265,199
357,265,199
358,265,199
359,265,199
360,265,199
361,265,199
341,266,199
342,266,199
343,266,199
344,266,199
345,266,199
346,266,199
347,266,199
348,266,199
349,266,199
350,266,199
351,266,199
352,266,199
353,266,199
354,266,199
355,266,199
356,266,199
357,266,199
358,266,199
359,266,199
360,266,199
361,266,199
341,267,199
342,267,199
343,267,199
344,267,199
345,267,199
346,267,199
347,267,199
348,267,199
349,267,199
350,267,199
351,267,199
352,267,199
353,267,199
354,267,199
355,267,199
356,267,199
357,267,199
358,267,199
359,267,199
360,267,199
361,267,199
362,267,199
342,268,199
343,268,199
344,268,199
345,268,199
346,268,199
347,268,199
348,268,199
349,268,199
350,268,199
351,268,199
352,268,199
353,268,199
354,268,199
355,268,199
356,268,199
357,268,199
358,268,199
359,268,199
360,268,199
361,268,199
362,268,199
343,269,199
344,269,199
345,269,199
346,269,199
347,269,199
348,269,199
349,269,199
350,269,199
351,269,199
352,269,199
353,269,199
354,269,199
355,269,199
356,269,199
357,269,199
358,269,199
359,269,199
360,269,199
361,269,199
362,269,199
363,269,199
344,270,199
345,270,199
346,270,199
347,270,199
348,270,199
349,270,199
350,270,199
351,270,199
352,270,199
353,270,199
354,270,199
355,270,199
356,270,199
357,270,199
358,270,199
359,270,199
360,270,199
361,270,199
362,270,199
363,270,199
345,271,199
346,271,199
347,271,199
348,271,199
349,271,199
350,271,199
351,271,199
352,271,199
353,271,199
354,271,199
355,271,199
356,271,199
357,271,199
358,271,199
359,271,199
360,271,199
361,271,199
362,271,199
363,271,199
345,272,199
346,272,199
347,272,199
348,272,199
349,272,199
350,272,199
351,272,199
352,272,199
353,272,199
354,272,199
355,272,199
356,272,199
357,272,199
358,272,199
359,272,199
360,272,199
361,272,199
362,272,199
363,272,199
346,273,199
347,273,199
348,273,199
349,273,199
350,273,199
351,273,199
352,273,199
353,273,199
354,273,199
355,273,199
356,273,199
357,273,199
358,273,199
359,273,199
360,273,199
361,273,199
362,273,199
363,273,199
347,274,199
348,274,199
349,274,199
350,274,199
351,274,199
352,274,199
353,274,199
354,274,199
355,274,199
356,274,199
357,274,199
358,274,199
359,274,199
360,274,199
361,274,199
362,274,199
363,274,199
349,275,199
350,275,199
351,275,199
352,275,199
353,275,199
354,275,199
355,275,199
356,275,199
357,275,199
358,275,199
359,275,199
360,275,199
361,275,199
362,275,199
363,275,199
350,276,199
351,276,199
352,276,199
353,276,199
354,276,199
355,276,199
356,276,199
357,276,199
358,276,199
359,276,199
360,276,199
361,276,199
362,276,199
363,276,199
352,277,199
353,277,199
354,277,199
355,277,199
356,277,199
357,277,199
358,277,199
359,277,199
360,277,199
361,277,199
362,277,199
363,277,199
354,278,199
355,278,199
356,278,199
357,278,199
358,278,199
359,278,199
360,278,199
361,278,199
362,278,199
356,279,199
357,279,199
358,279,199
359,279,199
360,279,199
342,254,200
343,254,200
344,254,200
345,254,200
346,254,200
347,254,200
348,254,200
340,255,200
341,255,200
342,255,200
343,255,200
344,255,200
345,255,200
346,255,200
347,255,200
348,255,200
349,255,200
350,255,200
340,256,200
341,256,200
342,256,200
343,256,200
344,256,200
345,256,200
346,256,200
347,256,200
348,256,200
349,256,200
350,256,200
351,256,200
352,256,200
339,257,200
340,257,200
341,257,200
342,257,200
343,257,200
344,257,200
345,257,200
346,257,200
347,257,200
348,257,200
349,257,200
350,257,200
351,257,200
352,257,200
353,257,200
339,258,200
340,258,200
341,258,200
342,258,200
343,258,200
344,258,200
345,258,200
346,258,200
347,258,200
348,258,200
349,258,200
350,258,200
351,258,200
352,258,200
353,258,200
354,258,200
355,258,200
339,259,200
340,259,200
341,259,200
342,259,200
343,259,200
344,259,200
345,259,200
346,259,200
347,259,200
348,259,200
349,259,200
350,259,200
351,259,200
352,259,200
353,259,200
354,259,200
355,259,200
356,259,200
339,260,200
340,260,200
341,260,200
342,260,200
343,260,200
344,260,200
345,260,200
346,260,200
347,260,200
348,260,200
349,260,200
350,260,200
351,260,200
352,260,200
353,260,200
354,260,200
355,260,200
356,260,200
339,261,200
340,261,200
341,261,200
342,261,200
343,261,200
344,261,200
345,261,200
346,261,200
347,261,200
348,261,200
349,261,200
350,261,200
351,261,200
352,261,200
353,261,200
354,261,200
355,261,200
356,261,200
357,261,200
339,262,200
340,262,200
341,262,200
342,262,200
343,262,200
344,262,200
345,262,200
346,262,200
347,262,200
348,262,200
349,262,200
350,262,200
351,262,200
352,262,200
353,262,200
354,262,200
355,262,200
356,262,200
357,262,200
358,262,200
340,263,200
341,263,200
342,263,200
343,263,200
344,263,200
345,263,200
346,263,200
347,263,200
348,263,200
349,263,200
350,263,200
351,263,200
352,263,200
353,263,200
354,263,200
355,263,200
356,263,200
357,263,200
358,263,200
359,263,200
340,264,200
341,264,200
342,264,200
343,264,200
344,264,200
345,264,200
346,264,200
347,264,200
348,264,200
349,264,200
350,264,200
351,264,200
352,264,200
353,264,200
354,264,200
355,264,200
356,264,200
357,264,200
358,264,200
359,264,200
360,264,200
340,265,200
341,265,200
342,265,200
343,265,200
344,265,200
345,265,200
346,265,200
347,265,200
348,265,200
349,265,200
350,265,200
351,265,200
352,265,200
353,265,200
354,265,200
355,265,200
356,265,200
357,265,200
358,265,200
359,265,200
360,265,200
361,265,200
341,266,200
342,266,200
343,266,200
344,266,200
345,266,200
346,266,200
347,266,200
348,266,200
349,266,200
350,266,200
351,266,200
352,266,200
353,266,200
354,266,200
355,266,200
356,266,200
357,266,200
358,266,200
359,266,200
360,266,200
361,266,200
341,267,200
342,267,200
343,267,200
344,267,200
345,267,200
346,267,200
347,267,200
348,267,200
349,267,200
350,267,200
351,267,200
352,267,200
353,267,200
354,267,200
355,267,200
356,267,200
357,267,200
358,267,200
359,267,200
360,267,200
361,267,200
362,267,200
342,268,200
343,268,200
344,268,200
345,268,200
346,268,200
347,268,200
348,268,200
349,268,200
350,268,200
351,268,200
352,268,200
353,268,200
354,268,200
355,268,200
356,268,200
357,268,200
358,268,200
359,268,200
360,268,200
361,268,200
362,268,200
343,269,200
344,269,200
345,269,200
346,269,200
347,269,200
348,269,200
349,269,200
350,269,200
351,269,200
352,269,200
353,269,200
354,269,200
355,269,200
356,269,200
357,269,200
358,269,200
359,269,200
360,269,200
361,269,200
362,269,200
363,269,200
344,270,200
345,270,200
346,270,200
347,270,200
348,270,200
349,270,200
350,270,200
351,270,200
352,270,200
353,270,200
354,270,200
355,270,200
356,270,200
357,270,200
358,270,200
359,270,200
360,270,200
361,270,200
362,270,200
363,270,200
345,271,200
346,271,200
347,271,200
348,271,200
349,271,200
350,271,200
351,271,200
352,271,200
353,271,200
354,271,200
355,271,200
356,271,200
357,271,200
358,271,200
359,271,200
360,271,200
361,271,200
362,271,200
363,271,200
345,272,200
346,272,200
347,272,200
348,272,200
349,272,200
350,272,200
351,272,200
352,272,200
353,272,200
354,272,200
355,272,200
356,272,200
357,272,200
358,272,200
359,272,200
360,272,200
361,272,200
362,272,200
363,272,200
346,273,200
347,273,200
348,273,200
349,273,200
350,273,200
351,273,200
352,273,200
353,273,200
354,273,200
355,273,200
356,273,200
357,273,200
358,273,200
359,273,200
360,273,200
361,273,200
362,273,200
363,273,200
347,274,200
348,274,200
349,274,200
350,274,200
351,274,200
352,274,200
353,274,200
354,274,200
355,274,200
356,274,200
357,274,200
358,274,200
359,274,200
360,274,200
361,274,200
362,274,200
363,274,200
349,275,200
350,275,200
351,275,200
352,275,200
353,275,200
354,275,200
355,275,200
356,275,200
357,275,200
358,275,200
359,275,200
360,275,200
361,275,200
362,275,200
363,275,200
350,276,200
351,276,200
352,276,200
353,276,200
354,276,200
355,276,200
356,276,200
357,276,200
358,276,200
359,276,200
360,276,200
361,276,200
362,276,200
363,276,200
352,277,200
353,277,200
354,277,200
355,277,200
356,277,200
357,277,200
358,277,200
359,277,200
360,277,200
361,277,200
362,277,200
363,277,200
354,278,200
355,278,200
356,278,200
357,278,200
358,278,200
359,278,200
360,278,200
361,278,200
362,278,200
356,279,200
357,279,200
358,279,200
359,279,200
360,279,200
342,254,201
343,254,201
344,254,201
345,254,201
346,254,201
347,254,201
348,254,201
341,255,201
342,255,201
343,255,201
344,255,201
345,255,201
346,255,201
347,255,201
348,255,201
349,255,201
350,255,201
340,256,201
341,256,201
342,256,201
343,256,201
344,256,201
345,256,201
346,256,201
347,256,201
348,256,201
349,256,201
350,256,201
351,256,201
352,256,201
340,257,201
341,257,201
342,257,201
343,257,201
344,257,201
345,257,201
346,257,201
347,257,201
348,257,201
349,257,201
350,257,201
351,257,201
352,257,201
353,257,201
339,258,201
340,258,201
341,258,201
342,258,201
343,258,201
344,258,201
345,258,201
346,258,201
347,258,201
348,258,201
349,258,201
350,258,201
351,258,201
352,258,201
353,258,201
354,258,201
355,258,201
339,259,201
340,259,201
341,259,201
342,259,201
343,259,201
344,259,201
345,259,201
346,259,201
347,259,201
348,259,201
349,259,201
350,259,201
351,259,201
352,259,201
353,259,201
354,259,201
355,259,201
356,259,201
339,260,201
340,260,201
341,260,201
342,260,201
343,260,201
344,260,201
345,260,201
346,260,201
347,260,201
348,260,201
349,260,201
350,260,201
351,260,201
352,260,201
353,260,201
354,260,201
355,260,201
356,260,201
339,261,201
340,261,201
341,261,201
342,261,201
343,261,201
344,261,201
345,261,201
346,261,201
347,261,201
348,261,201
349,261,201
350,261,201
351,261,201
352,261,201
353,261,201
354,261,201
355,261,201
356,261,201
357,261,201
339,262,201
340,262,201
341,262,201
342,262,201
343,262,201
344,262,201
345,262,201
346,262,201
347,262,201
348,262,201
349,262,201
350,262,201
351,262,201
352,262,201
353,262,201
354,262,201
355,262,201
356,262,201
357,262,201
358,262,201
340,263,201
341,263,201
342,263,201
343,263,201
344,263,201
345,263,201
346,263,201
347,263,201
348,263,201
349,263,201
350,263,201
351,263,201
352,263,201
353,263,201
354,263,201
355,263,201
356,263,201
357,263,201
358,263,201
359,263,201
340,264,201
341,264,201
342,264,201
343,264,201
344,264,201
345,264,201
346,264,201
347,264,201
348,264,201
349,264,201
350,264,201
351,264,201
352,264,201
353,264,201
354,264,201
355,264,201
356,264,201
357,264,201
358,264,201
359,264,201
360,264,201
340,265,201
341,265,201
342,265,201
343,265,201
344,265,201
345,265,201
346,265,201
347,265,201
348,265,201
349,265,201
350,265,201
351,265,201
352,265,201
353,265,201
354,265,201
355,265,201
356,265,201
357,265,201
358,265,201
359,265,201
360,265,201
361,265,201
341,266,201
342,266,201
343,266,201
344,266,201
345,266,201
346,266,201
347,266,201
348,266,201
349,266,201
350,266,201
351,266,201
352,266,201
353,266,201
354,266,201
355,266,201
356,266,201
357,266,201
358,266,201
359,266,201
360,266,201
361,266,201
341,267,201
342,267,201
343,267,201
344,267,201
345,267,201
346,267,201
347,267,201
348,267,201
349,267,201
350,267,201
351,267,201
352,267,201
353,267,201
354,267,201
355,267,201
356,267,201
357,267,201
358,267,201
359,267,201
360,267,201
361,267,201
362,267,201
342,268,201
343,268,201
344,268,201
345,268,201
346,268,201
347,268,201
348,268,201
349,268,201
350,268,201
351,268,201
352,268,201
353,268,201
354,268,201
355,268,201
356,268,201
357,268,201
358,268,201
359,268,201
360,268,201
361,268,201
362,268,201
343,269,201
344,269,201
345,269,201
346,269,201
347,269,201
348,269,201
349,269,201
350,269,201
351,269,201
352,269,201
353,269,201
354,269,201
355,269,201
356,269,201
357,269,201
358,269,201
359,269,201
360,269,201
361,269,201
362,269,201
363,269,201
344,270,201
345,270,201
346,270,201
347,270,201
348,270,201
349,270,201
350,270,201
351,270,201
352,270,201
353,270,201
354,270,201
355,270,201
356,270,201
357,270,201
358,270,201
359,270,201
360,270,201
361,270,201
362,270,201
363,270,201
345,271,201
346,271,201
347,271,201
348,271,201
349,271,201
350,271,201
351,271,201
352,271,201
353,271,201
354,271,201
355,271,201
356,271,201
357,271,201
358,271,201
359,271,201
360,271,201
361,271,201
362,271,201
363,271,201
345,272,201
346,272,201
347,272,201
348,272,201
349,272,201
350,272,201
351,272,201
352,272,201
353,272,201
354,272,201
355,272,201
356,272,201
357,272,201
358,272,201
359,272,201
360,272,201
361,272,201
362,272,201
363,272,201
346,273,201
347,273,201
348,273,201
349,273,201
350,273,201
351,273,201
352,273,201
353,273,201
354,273,201
355,273,201
356,273,201
357,273,201
358,273,201
359,273,201
360,273,201
361,273,201
362,273,201
363,273,201
347,274,201
348,274,201
349,274,201
350,274,201
351,274,201
352,274,201
353,274,201
354,274,201
355,274,201
356,274,201
357,274,201
358,274,201
359,274,201
360,274,201
361,274,201
362,274,201
363,274,201
349,275,201
350,275,201
351,275,201
352,275,201
353,275,201
354,275,201
355,275,201
356,275,201
357,275,201
358,275,201
359,275,201
360,275,201
361,275,201
362,275,201
363,275,201
350,276,201
351,276,201
352,276,201
353,276,201
354,276,201
355,276,201
356,276,201
357,276,201
358,276,201
359,276,201
360,276,201
361,276,201
362,276,201
363,276,201
352,277,201
353,277,201
354,277,201
355,277,201
356,277,201
357,277,201
358,277,201
359,277,201
360,277,201
361,277,201
362,277,201
363,277,201
354,278,201
355,278,201
356,278,201
357,278,201
358,278,201
359,278,201
360,278,201
361,278,201
362,278,201
356,279,201
357,279,201
358,279,201
359,279,201
360,279,201
343,254,202
344,254,202
345,254,202
346,254,202
347,254,202
348,254,202
341,255,202
342,255,202
343,255,202
344,255,202
345,255,202
346,255,202
347,255,202
348,255,202
349,255,202
350,255,202
340,256,202
341,256,202
342,256,202
343,256,202
344,256,202
345,256,202
346,256,202
347,256,202
348,256,202
349,256,202
350,256,202
351,256,202
352,256,202
340,257,202
341,257,202
342,257,202
343,257,202
344,257,202
345,257,202
346,257,202
347,257,202
348,257,202
349,257,202
350,257,202
351,257,202
352,257,202
353,257,202
340,258,202
341,258,202
342,258,202
343,258,202
344,258,202
345,258,202
346,258,202
347,258,202
348,258,202
349,258,202
350,258,202
351,258,202
352,258,202
353,258,202
354,258,202
355,258,202
339,259,202
340,259,202
341,259,202
342,259,202
343,259,202
344,259,202
345,259,202
346,259,202
347,259,202
348,259,202
349,259,202
350,259,202
351,259,202
352,259,202
353,259,202
354,259,202
355,259,202
356,259,202
339,260,202
340,260,202
341,260,202
342,260,202
343,260,202
344,260,202
345,260,202
346,260,202
347,260,202
348,260,202
349,260,202
350,260,202
351,260,202
352,260,202
353,260,202
354,260,202
355,260,202
356,260,202
339,261,202
340,261,202
341,261,202
342,261,202
343,261,202
344,261,202
345,261,202
346,261,202
347,261,202
348,261,202
349,261,202
350,261,202
351,261,202
352,261,202
353,261,202
354,261,202
355,261,202
356,261,202
357,261,202
340,262,202
341,262,202
342,262,202
343,262,202
344,262,202
345,262,202
346,262,202
347,262,202
348,262,202
349,262,202
350,262,202
351,262,202
352,262,202
353,262,202
354,262,202
355,262,202
356,262,202
357,262,202
358,262,202
340,263,202
341,263,202
342,263,202
343,263,202
344,263,202
345,263,202
346,263,202
347,263,202
348,263,202
349,263,202
350,263,202
351,263,202
352,263,202
353,263,202
354,263,202
355,263,202
356,263,202
357,263,202
358,263,202
359,263,202
340,264,202
341,264,202
342,264,202
343,264,202
344,264,202
345,264,202
346,264,202
347,264,202
348,264,202
349,264,202
350,264,202
351,264,202
352,264,202
353,264,202
354,264,202
355,264,202
356,264,202
357,264,202
358,264,202
359,264,202
360,264,202
341,265,202
342,265,202
343,265,202
344,265,202
345,265,202
346,265,202
347,265,202
348,265,202
349,265,202
350,265,202
351,265,202
352,265,202
353,265,202
354,265,202
355,265,202
356,265,202
357,265,202
358,265,202
359,265,202
360,265,202
361,265,202
341,266,202
342,266,202
343,266,202
344,266,202
345,266,202
346,266,202
347,266,202
348,266,202
349,266,202
350,266,202
351,266,202
352,266,202
353,266,202
354,266,202
355,266,202
356,266,202
357,266,202
358,266,202
359,266,202
360,266,202
361,266,202
341,267,202
342,267,202
343,267,202
344,267,202
345,267,202
346,267,202
347,267,202
348,267,202
349,267,202
350,267,202
351,267,202
352,267,202
353,267,202
354,267,202
355,267,202
356,267,202
357,267,202
358,267,202
359,267,202
360,267,202
361,267,202
362,267,202
342,268,202
343,268,202
344,268,202
345,268,202
346,268,202
347,268,202
348,268,202
349,268,202
350,268,202
351,268,202
352,268,202
353,268,202
354,268,202
355,268,202
356,268,202
357,268,202
358,268,202
359,268,202
360,268,202
361,268,202
362,268,202
343,269,202
344,269,202
345,269,202
346,269,202
347,269,202
348,269,202
349,269,202
350,269,202
351,269,202
352,269,202
353,269,202
354,269,202
355,269,202
356,269,202
357,269,202
358,269,202
359,269,202
360,269,202
361,269,202
362,269,202
363,269,202
344,270,202
345,270,202
346,270,202
347,270,202
348,270,202
349,270,202
350,270,202
351,270,202
352,270,202
353,270,202
354,270,202
355,270,202
356,270,202
357,270,202
358,270,202
359,270,202
360,270,202
361,270,202
362,270,202
363,270,202
345,271,202
346,271,202
347,271,202
348,271,202
349,271,202
350,271,202
351,271,202
352,271,202
353,271,202
354,271,202
355,271,202
356,271,202
357,271,202
358,271,202
359,271,202
360,271,202
361,271,202
362,271,202
363,271,202
345,272,202
346,272,202
347,272,202
348,272,202
349,272,202
350,272,202
351,272,202
352,272,202
353,272,202
354,272,202
355,272,202
356,272,202
357,272,202
358,272,202
359,272,202
360,272,202
361,272,202
362,272,202
363,272,202
346,273,202
347,273,202
348,273,202
349,273,202
350,273,202
351,273,202
352,273,202
353,273,202
354,273,202
355,273,202
356,273,202
357,273,202
358,273,202
359,273,202
360,273,202
361,273,202
362,273,202
363,273,202
347,274,202
348,274,202
349,274,202
350,274,202
351,274,202
352,274,202
353,274,202
354,274,202
355,274,202
356,274,202
357,274,202
358,274,202
359,274,202
360,274,202
361,274,202
362,274,202
363,274,202
349,275,202
350,275,202
351,275,202
352,275,202
353,275,202
354,275,202
355,275,202
356,275,202
357,275,202
358,275,202
359,275,202
360,275,202
361,275,202
362,275,202
363,275,202
350,276,202
351,276,202
352,276,202
353,276,202
354,276,202
355,276,202
356,276,202
357,276,202
358,276,202
359,276,202
360,276,202
361,276,202
362,276,202
363,276,202
352,277,202
353,277,202
354,277,202
355,277,202
356,277,202
357,277,202
358,277,202
359,277,202
360,277,202
361,277,202
362,277,202
363,277,202
354,278,202
355,278,202
356,278,202
357,278,202
358,278,202
359,278,202
360,278,202
361,278,202
362,278,202
356,279,202
357,279,202
358,279,202
359,279,202
360,279,202
345,254,203
342,255,203
343,255,203
344,255,203
345,255,203
346,255,203
347,255,203
348,255,203
349,255,203
350,255,203
341,256,203
342,256,203
343,256,203
344,256,203
345,256,203
346,256,203
347,256,203
348,256,203
349,256,203
350,256,203
351,256,203
352,256,203
340,257,203
341,257,203
342,257,203
343,257,203
344,257,203
345,257,203
346,257,203
347,257,203
348,257,203
349,257,203
350,257,203
351,257,203
352,257,203
353,257,203
340,258,203
341,258,203
342,258,203
343,258,203
344,258,203
345,258,203
346,258,203
347,258,203
348,258,203
349,258,203
350,258,203
351,258,203
352,258,203
353,258,203
354,258,203
355,258,203
340,259,203
341,259,203
342,259,203
343,259,203
344,259,203
345,259,203
346,259,203
347,259,203
348,259,203
349,259,203
350,259,203
351,259,203
352,259,203
353,259,203
354,259,203
355,259,203
340,260,203
341,260,203
342,260,203
343,260,203
344,260,203
345,260,203
346,260,203
347,260,203
348,260,203
349,260,203
350,260,203
351,260,203
352,260,203
353,260,203
354,260,203
355,260,203
356,260,203
340,261,203
341,261,203
342,261,203
343,261,203
344,261,203
345,261,203
346,261,203
347,261,203
348,261,203
349,261,203
350,261,203
351,261,203
352,261,203
353,261,203
354,261,203
355,261,203
356,261,203
357,261,203
340,262,203
341,262,203
342,262,203
343,262,203
344,262,203
345,262,203
346,262,203
347,262,203
348,262,203
349,262,203
350,262,203
351,262,203
352,262,203
353,262,203
354,262,203
355,262,203
356,262,203
357,262,203
358,262,203
340,263,203
341,263,203
342,263,203
343,263,203
344,263,203
345,263,203
346,263,203
347,263,203
348,263,203
349,263,203
350,263,203
351,263,203
352,263,203
353,263,203
354,263,203
355,263,203
356,263,203
357,263,203
358,263,203
359,263,203
340,264,203
341,264,203
342,264,203
343,264,203
344,264,203
345,264,203
346,264,203
347,264,203
348,264,203
349,264,203
350,264,203
351,264,203
352,264,203
353,264,203
354,264,203
355,264,203
356,264,203
357,264,203
358,264,203
359,264,203
360,264,203
341,265,203
342,265,203
343,265,203
344,265,203
345,265,203
346,265,203
347,265,203
348,265,203
349,265,203
350,265,203
351,265,203
352,265,203
353,265,203
354,265,203
355,265,203
356,265,203
357,265,203
358,265,203
359,265,203
360,265,203
361,265,203
341,266,203
342,266,203
343,266,203
344,266,203
345,266,203
346,266,203
347,266,203
348,266,203
349,266,203
350,266,203
351,266,203
352,266,203
353,266,203
354,266,203
355,266,203
356,266,203
357,266,203
358,266,203
359,266,203
360,266,203
361,266,203
342,267,203
343,267,203
344,267,203
345,267,203
346,267,203
347,267,203
348,267,203
349,267,203
350,267,203
351,267,203
352,267,203
353,267,203
354,267,203
355,267,203
356,267,203
357,267,203
358,267,203
359,267,203
360,267,203
361,267,203
362,267,203
342,268,203
343,268,203
344,268,203
345,268,203
346,268,203
347,268,203
348,268,203
349,268,203
350,268,203
351,268,203
352,268,203
353,268,203
354,268,203
355,268,203
356,268,203
357,268,203
358,268,203
359,268,203
360,268,203
361,268,203
362,268,203
343,269,203
344,269,203
345,269,203
346,269,203
347,269,203
348,269,203
349,269,203
350,269,203
351,269,203
352,269,203
353,269,203
354,269,203
355,269,203
356,269,203
357,269,203
358,269,203
359,269,203
360,269,203
361,269,203
362,269,203
363,269,203
344,270,203
345,270,203
346,270,203
347,270,203
348,270,203
349,270,203
350,270,203
351,270,203
352,270,203
353,270,203
354,270,203
355,270,203
356,270,203
357,270,203
358,270,203
359,270,203
360,270,203
361,270,203
362,270,203
363,270,203
345,271,203
346,271,203
347,271,203
348,271,203
349,271,203
350,271,203
351,271,203
352,271,203
353,271,203
354,271,203
355,271,203
356,271,203
357,271,203
358,271,203
359,271,203
360,271,203
361,271,203
362,271,203
363,271,203
345,272,203
346,272,203
347,272,203
348,272,203
349,272,203
350,272,203
351,272,203
352,272,203
353,272,203
354,272,203
355,272,203
356,272,203
357,272,203
358,272,203
359,272,203
360,272,203
361,272,203
362,272,203
363,272,203
346,273,203
347,273,203
348,273,203
349,273,203
350,273,203
351,273,203
352,273,203
353,273,203
354,273,203
355,273,203
356,273,203
357,273,203
358,273,203
359,273,203
360,273,203
361,273,203
362,273,203
363,273,203
347,274,203
348,274,203
349,274,203
350,274,203
351,274,203
352,274,203
353,274,203
354,274,203
355,274,203
356,274,203
357,274,203
358,274,203
359,274,203
360,274,203
361,274,203
362,274,203
363,274,203
349,275,203
350,275,203
351,275,203
352,275,203
353,275,203
354,275,203
355,275,203
356,275,203
357,275,203
358,275,203
359,275,203
360,275,203
361,275,203
362,275,203
363,275,203
350,276,203
351,276,203
352,276,203
353,276,203
354,276,203
355,276,203
356,276,203
357,276,203
358,276,203
359,276,203
360,276,203
361,276,203
362,276,203
363,276,203
352,277,203
353,277,203
354,277,203
355,277,203
356,277,203
357,277,203
358,277,203
359,277,203
360,277,203
361,277,203
362,277,203
363,277,203
354,278,203
355,278,203
356,278,203
357,278,203
358,278,203
359,278,203
360,278,203
361,278,203
362,278,203
356,279,203
357,279,203
358,279,203
359,279,203
360,279,203
343,255,204
344,255,204
345,255,204
346,255,204
347,255,204
348,255,204
349,255,204
342,256,204
343,256,204
344,256,204
345,256,204
346,256,204
347,256,204
348,256,204
349,256,204
350,256,204
351,256,204
341,257,204
342,257,204
343,257,204
344,257,204
345,257,204
346,257,204
347,257,204
348,257,204
349,257,204
350,257,204
351,257,204
352,257,204
353,257,204
341,258,204
342,258,204
343,258,204
344,258,204
